ID,YEAR,NAME,PARTY,ELECTORAL_VOTES,POPULAR_VOTE,WON?
P1,1789,George Washington,(no party),69,NULL,TRUE
P2,1789,John Adams,(no party),34,NULL,FALSE
P3,1789,Scattering,(no party),35,NULL,FALSE
P4,1792,George Washington,Federalist,132,NULL,TRUE
P5,1792,John Adams,Federalist,77,NULL,FALSE
P6,1792,George Clinton,Anti-Federalist,50,NULL,FALSE
P7,1792,Thomas Jefferson,Anti-Federalist,4,NULL,FALSE
P8,1792,Aaron Burr,Anti-Federalist,1,NULL,FALSE
P9,1796,John Adams,Federalist,71,NULL,TRUE
P10,1796,Thomas Jefferson,Dem.-Rep.,68,NULL,FALSE
P11,1796,Thomas Pinckney,Federalist,59,NULL,FALSE
P12,1796,Aaron Burr,Dem.-Rep.,30,NULL,FALSE
P13,1800,Thomas Jefferson,Dem.-Rep.,73,NULL,TRUE
P14,1800,Aaron Burr,Dem.-Rep.,73,NULL,FALSE
P15,1800,John Adams,Federalist,65,NULL,FALSE
P16,1800,Charles C. Pinckney,Federalist,64,NULL,FALSE
P17,1800,John Jay,Federalist,1,NULL,FALSE
P18,1804,Thomas Jefferson,Dem.-Rep.,162,NULL,TRUE
P19,1804,Charles C. Pinckney,Federalist,14,NULL,FALSE
P20,1808,James Madison,Dem.-Rep.,122,NULL,TRUE
P21,1808,Charles C. Pinckney,Federalist,47,NULL,FALSE
P22,1808,George Clinton,Dem.-Rep.,6,NULL,FALSE
P23,1812,James Madison,Dem.-Rep.,128,NULL,TRUE
P24,1812,De Witt Clinton,Federalist,89,NULL,FALSE
P25,1816,James Monroe,Dem.-Rep.,183,NULL,TRUE
P26,1816,Rufus King,Federalist,34,NULL,FALSE
P27,1820,James Monroe,Dem-Rep,231,NULL,TRUE
P28,1820,John Quincy Adams,(no party),1,NULL,FALSE
P29,1824,John Quincy Adams,(no party),84,NULL,TRUE
P30,1824,Andrew Jackson,(no party),99,NULL,FALSE
P31,1824,William H. Crawford,(no party),41,NULL,FALSE
P32,1824,Henry Clay,(no party),37,NULL,FALSE
P33,1828,Andrew Jackson,Democratic,178,NULL,TRUE
P34,1828,John Quincy Adams,Natl. Rep.,83,NULL,FALSE
P35,1832,Andrew Jackson,Democratic,219,NULL,TRUE
P36,1832,Henry Clay,Natl. Rep.,49,NULL,FALSE
P37,1832,John Floyd,(no party),11,NULL,FALSE
P38,1832,William Wirt,Antimasonic,7,NULL,FALSE
P39,1836,Martin Van Buren,Democratic,170,NULL,TRUE
P40,1836,William H. Harrison,Whig,73,NULL,FALSE
P41,1836,Hugh L. White,Whig,26,NULL,FALSE
P42,1836,Daniel Webster,Whig,14,NULL,FALSE
P43,1836,W. P. Mangum,(no party),11,NULL,FALSE
P44,1840,William H. Harrison,Whig,234,NULL,TRUE
P45,1840,Martin Van Buren,Democratic,60,NULL,FALSE
P46,1844,James K. Polk,Democratic,170,NULL,TRUE
P47,1844,Henry Clay,Whig,105,NULL,FALSE
P48,1848,Zachary Taylor,Whig,163,NULL,TRUE
P49,1848,Lewis Cass,Democratic,127,NULL,FALSE
P50,1852,Franklin Pierce,Democratic,254,NULL,TRUE
P51,1852,Winfield Scott,Whig,42,NULL,FALSE
P52,1856,James Buchanan,Democratic,174,NULL,TRUE
P53,1856,John C. Fremont,Republican,114,NULL,FALSE
P54,1856,Millard Fillmore,American,8,NULL,FALSE
P55,1860,Abraham Lincoln,Republican,180,NULL,TRUE
P56,1860,John C. Breckinridge,Democratic,72,NULL,FALSE
P57,1860,John Bell,Const. Union,39,NULL,FALSE
P58,1860,Stephen A. Douglas,Democratic,12,NULL,FALSE
P59,1864,Abraham Lincoln,Union,212,NULL,TRUE
